29,353031,51830,53640,3.4921859926683387
29,353041,7110,7520,5.766526019690577
29,359021,8440,8150,-3.4360189573459716
29,359031,6540,6940,6.116207951070336
29,371011,4410,4650,5.442176870748299
29,371012,2530,2670,5.533596837944664
29,372012,22580,23910,5.8901682905225865
29,372021,1230,1230,0.0
29,373010,22270,23710,6.466097889537495
29,391010,660,660,0.0
29,391021,4890,5510,12.678936605316974
29,392011,760,840,10.526315789473683
29,392021,3940,4440,12.690355329949238
29,393010,1360,1390,2.2058823529411766
29,393021,130,110,-15.384615384615385
29,393031,3410,3590,5.278592375366569
29,393090,6420,6800,5.919003115264798
29,394031,770,790,2.5974025974025974
29,395012,10330,11420,10.551790900290415
29,395090,1450,1660,14.482758620689657
29,396010,1140,1190,4.385964912280701
29,399011,20690,22480,8.651522474625423
29,399021,41370,52460,26.80686487793087
29,399030,10450,11380,8.899521531100477
29,411011,31020,31910,2.869116698903933
29,411012,6290,6540,3.97456279809221
29,412010,69820,71760,2.7785734746490975
29,412022,5240,5550,5.916030534351145
29,412031,84200,89080,5.7957244655581945
29,413011,2720,2700,-0.7352941176470588
29,413021,11470,12640,10.20052310374891
29,413031,3920,4550,16.071428571428573
29,413041,1550,1390,-10.32258064516129
29,413099,16650,17650,6.006006006006006
29,414010,33690,35290,4.749183734045711
29,419010,1590,1720,8.176100628930817
29,419020,4370,4580,4.805491990846682
29,419031,590,620,5.084745762711865
29,419091,1980,1990,0.5050505050505051
29,419099,1520,1630,7.236842105263158
29,431011,25820,27650,7.087529047250193
29,432011,2820,1800,-36.17021276595745
29,432021,50,30,-40.0
29,432099,40,40,0.0
29,433011,8510,7870,-7.520564042303173
29,433021,10590,11660,10.103871576959396
29,433031,36180,32790,-9.369817578772803
29,433041,170,170,0.0
29,433051,2850,2710,-4.912280701754386
29,433061,1110,980,-11.711711711711711
29,433071,11490,11470,-0.17406440382941687
29,433099,1120,1250,11.607142857142858
29,434011,2230,2570,15.246636771300448
29,434031,4200,4440,5.714285714285714
29,434041,490,470,-4.081632653061225
29,434051,52060,57860,11.14099116404149
29,434061,3950,3830,-3.0379746835443036
29,434071,3370,3140,-6.824925816023739
29,434081,4540,4650,2.4229074889867843
29,434111,7520,7920,5.319148936170213
29,434121,2030,2180,7.389162561576355
29,434131,4990,5700,14.228456913827655
29,434141,1220,1250,2.459016393442623
29,434161,2780,2610,-6.115107913669065
29,434171,16840,17290,2.672209026128266
29,434181,2780,2740,-1.4388489208633095
29,434199,2980,2850,-4.3624161073825505
29,435011,2000,2220,11.0
29,435021,1490,1560,4.697986577181208
29,435030,6430,6600,2.6438569206842923
29,435041,550,470,-14.545454545454545
29,435051,1580,1250,-20.88607594936709
29,435052,6990,5540,-20.74391988555079
29,435053,3120,2220,-28.846153846153843
29,435061,5890,6280,6.621392190152801
29,435071,10660,10440,-2.0637898686679175
29,435081,34110,35130,2.990325417766051
29,435111,1300,1380,6.153846153846154
29,436010,92080,94230,2.334926151172893
29,439011,1880,1590,-15.425531914893616
29,439021,3820,3630,-4.973821989528796
29,439022,840,700,-16.666666666666664
29,439041,4790,5170,7.933194154488518
29,439051,3020,2470,-18.211920529801322
29,439061,60980,62310,2.181042964906527
29,439071,1900,1700,-10.526315789473683
29,452011,290,270,-6.896551724137931
29,452041,620,610,-1.6129032258064515
29,454011,720,750,4.166666666666666
29,471011,7190,7750,7.7885952712100135
29,472015,9130,10130,10.952902519167578
29,472031,19540,20890,6.908904810644831
29,472040,2950,3110,5.423728813559322
29,472050,3620,4010,10.773480662983426
29,472061,22400,24880,11.071428571428571
29,472071,1390,1520,9.352517985611511
29,472080,1930,2050,6.217616580310881
29,472111,11090,12810,15.50946798917944
29,472121,870,890,2.2988505747126435
29,472130,500,590,18.0
29,472140,6590,7100,7.7389984825493165
29,472181,2200,2440,10.909090909090908
29,472211,3740,4050,8.288770053475936
29,472221,1170,1200,2.564102564102564
29,473010,3070,3440,12.052117263843648
29,474011,1920,2050,6.770833333333333
29,474031,510,540,5.88235294117647
29,474041,510,570,11.76470588235294
29,474051,4210,4420,4.98812351543943
29,475021,160,170,6.25
29,475031,240,250,4.166666666666666
29,475040,350,360,2.857142857142857
29,491011,8820,9190,4.195011337868481
29,492011,2310,2340,1.2987012987012987
29,492020,5380,5480,1.858736059479554
29,492091,170,170,0.0
29,492092,310,350,12.903225806451612
29,492096,170,100,-41.17647058823529
29,492097,860,900,4.651162790697675
29,492098,1100,1280,16.363636363636363
29,493011,2040,2030,-0.49019607843137253
29,493021,4030,4470,10.918114143920596
29,493023,18610,19200,3.1703385276732945
29,493031,5150,5710,10.87378640776699
29,493040,4330,4530,4.618937644341801
29,493050,1670,1750,4.790419161676647
29,493090,2370,2420,2.109704641350211
29,499010,700,690,-1.4285714285714286
29,499021,4870,5510,13.141683778234087
29,499031,780,740,-5.128205128205128
29,499043,2350,2620,11.48936170212766
29,499044,940,1190,26.595744680851062
29,499051,3660,3950,7.923497267759563
29,499052,1880,1830,-2.6595744680851063
29,499060,1770,1860,5.084745762711865
29,499071,29960,31550,5.307076101468625
29,499091,820,810,-1.2195121951219512
29,499094,220,180,-18.181818181818183
29,499096,140,150,7.142857142857142
29,499098,1130,1210,7.079646017699115
29,511011,12210,11940,-2.211302211302211
29,512020,6030,6010,-0.33167495854063017
29,512031,720,820,13.88888888888889
29,512041,2210,2250,1.809954751131222
29,512090,33270,36710,10.339645326119626
29,513011,2530,2610,3.1620553359683794
29,513020,7710,8250,7.003891050583658
29,513091,300,280,-6.666666666666667
29,513092,4860,4860,0.0
29,513093,1170,1110,-5.128205128205128
29,513099,1910,2040,6.806282722513089
29,514010,4480,5490,22.544642857142858
29,514021,1520,1150,-24.342105263157894
29,514023,460,350,-23.91304347826087
29,514030,7050,5690,-19.29078014184397
29,514041,6090,6620,8.70279146141215
29,514050,740,580,-21.62162162162162
29,514111,1680,1560,-7.142857142857142
29,514120,8260,8620,4.358353510895883
29,515111,950,720,-24.210526315789473
29,515112,4980,4550,-8.634538152610443
29,515113,1740,1470,-15.517241379310345
29,516011,4660,4550,-2.3605150214592276
29,516021,400,360,-10.0
29,516031,1740,1530,-12.068965517241379
29,516040,930,820,-11.827956989247312
29,516050,1020,940,-7.8431372549019605
29,516063,150,150,0.0
29,516093,1050,950,-9.523809523809524
29,517011,2390,2280,-4.602510460251046
29,517021,130,130,0.0
29,517041,1360,1350,-0.7352941176470588
29,517042,1160,1150,-0.8620689655172413
29,518010,1300,1310,0.7692307692307693
29,518021,530,560,5.660377358490567
29,518031,2600,2790,7.307692307692308
29,518090,1270,1100,-13.385826771653544
29,519010,1980,1820,-8.080808080808081
29,519020,4950,4670,-5.656565656565657
29,519030,1380,1270,-7.971014492753622
29,519041,840,770,-8.333333333333332
29,519051,330,310,-6.0606060606060606
29,519061,9920,10640,7.258064516129033
29,519071,570,470,-17.543859649122805
29,519080,1200,1330,10.833333333333334
29,519111,8870,8850,-0.2254791431792559
29,519120,3200,3410,6.5625
29,519191,250,230,-8.0
29,519194,180,170,-5.555555555555555
29,519195,590,580,-1.694915254237288
29,519196,1720,1650,-4.069767441860465
29,519198,9430,9200,-2.4390243902439024
29,531000,6590,6700,1.669195751138088
29,532010,770,820,6.493506493506493
29,532020,80,90,12.5
29,533011,50,60,20.0
29,533020,13540,14490,7.016248153618906
29,533030,68770,70620,2.6901265086520283
29,533041,3730,4220,13.136729222520108
29,533099,1610,1740,8.074534161490684
29,536021,1810,1880,3.867403314917127
29,536031,1230,1300,5.691056910569105
29,536051,550,550,0.0
29,537021,400,420,5.0
29,537030,1320,1400,6.0606060606060606
29,537051,9020,9330,3.436807095343681
29,537061,7420,7990,7.681940700808626
29,537062,41450,43340,4.559710494571774
29,537063,2210,2340,5.88235294117647
29,537064,9170,9070,-1.0905125408942202
29,537070,150,160,6.666666666666667
29,537081,2100,2330,10.952380952380953
29,1110XX,12290,12200,-0.7323026851098454
29,119XXX,17810,18560,4.211117349803481
29,15113X,15460,17750,14.8124191461837
29,1520XX,580,770,32.758620689655174
29,1721XX,170,190,11.76470588235294
29,1721YY,1620,1690,4.320987654320987
29,1910XX,1010,1220,20.792079207920793
29,1930XX,500,510,2.0
29,1940YY,2130,2340,9.859154929577464
29,21109X,3300,3750,13.636363636363635
29,2310XX,13250,13920,5.056603773584905
29,2590XX,2950,3150,6.779661016949152
29,2740XX,2740,2960,8.02919708029197
29,29112X,450,510,13.333333333333334
29,2911XX,3560,4440,24.719101123595504
29,31909X,2020,2260,11.881188118811881
29,3330XX,12790,13740,7.427677873338546
29,33909X,5930,6180,4.215851602023609
29,3590XX,8790,9380,6.71217292377702
29,37201X,44290,47020,6.163919620681869
29,3940XX,1130,1070,-5.3097345132743365
29,4170XX,240,230,-4.166666666666666
29,434XXX,5130,5450,6.237816764132553
29,439XXX,3060,3170,3.594771241830065
29,4520XX,8330,8920,7.082833133253301
29,47207X,6720,7170,6.696428571428571
29,472XXX,2980,3460,16.10738255033557
29,4750XX,330,340,3.0303030303030303
29,4750YY,50,50,0.0
29,47XXXX,1230,1360,10.569105691056912
29,49209X,2100,2170,3.3333333333333335
29,49904X,5270,6210,17.836812144212523
29,4990XX,3100,3280,5.806451612903226
29,5140XX,5290,4600,-13.043478260869565
29,514XXX,2580,2170,-15.891472868217054
29,51606X,120,110,-8.333333333333332
29,51609X,1440,1510,4.861111111111112
29,5191XX,5790,5950,2.763385146804836
29,5340XX,3650,3630,-0.547945205479452
29,5350XX,590,630,6.779661016949152
29,5360XX,410,440,7.317073170731707
29,5370XX,1850,1790,-3.2432432432432434
29,5371XX,110,120,9.090909090909092
30,111021,4580,5280,15.283842794759824
30,113011,400,450,12.5
30,113021,860,940,9.30232558139535
30,113031,760,840,10.526315789473683
30,113071,210,230,9.523809523809524
30,113121,320,330,3.125
30,119021,1850,1880,1.6216216216216217
30,119030,1250,1290,3.2
30,119041,280,320,14.285714285714285
30,119051,410,470,14.634146341463413
30,119111,1210,1410,16.528925619834713
30,119121,300,320,6.666666666666667
30,119141,1190,1310,10.084033613445378
30,119151,500,570,14.000000000000002
30,119161,90,110,22.22222222222222
30,131023,740,810,9.45945945945946
30,131041,890,970,8.98876404494382
30,131051,1080,1320,22.22222222222222
30,131070,1290,1410,9.30232558139535
30,131151,600,680,13.333333333333334
30,131161,650,820,26.153846153846157
30,131199,2720,2970,9.191176470588236
30,132011,3190,3880,21.630094043887148
30,132031,200,210,5.0
30,132041,90,110,22.22222222222222
30,132051,360,360,0.0
30,132070,1290,1460,13.178294573643413
30,132082,240,270,12.5
30,132099,250,270,8.0
30,151142,620,690,11.29032258064516
30,151150,2410,2770,14.937759336099585
30,171010,90,90,0.0
30,171020,360,380,5.555555555555555
30,172051,1310,1580,20.610687022900763
30,172070,560,630,12.5
30,172081,210,260,23.809523809523807
30,172141,370,450,21.62162162162162
30,173020,580,660,13.793103448275861
30,191010,180,210,16.666666666666664
30,191020,630,670,6.349206349206349
30,191030,940,1000,6.382978723404255
30,192040,400,470,17.5
30,193030,470,500,6.382978723404255
30,193051,250,280,12.0
30,194021,490,530,8.16326530612245
30,201020,3060,3480,13.725490196078432
30,203020,300,320,6.666666666666667
30,211010,2590,2990,15.444015444015443
30,211092,340,360,5.88235294117647
30,211093,1360,1530,12.5
30,212011,800,920,15.0
30,231012,110,110,0.0
30,232011,920,1110,20.652173913043477
30,251000,560,590,5.357142857142857
30,252010,1640,1740,6.097560975609756
30,252020,6170,6220,0.8103727714748784
30,252030,3300,3320,0.6060606060606061
30,252050,1240,1260,1.6129032258064515
30,253000,770,880,14.285714285714285
30,254010,90,100,11.11111111111111
30,254021,590,590,0.0
30,254031,400,430,7.5
30,259041,3860,3950,2.33160621761658
30,271010,30,30,0.0
30,271020,1090,1190,9.174311926605505
30,272020,1560,1610,3.205128205128205
30,272099,270,250,-7.4074074074074066
30,273031,950,1020,7.368421052631578
30,273041,270,280,3.7037037037037033
30,273090,60,70,16.666666666666664
30,291020,560,590,5.357142857142857
30,291031,230,260,13.043478260869565
30,291041,150,180,20.0
30,291051,1210,1360,12.396694214876034
30,291060,1310,1490,13.740458015267176
30,291071,460,590,28.26086956521739
30,291122,370,460,24.324324324324326
30,291123,1070,1380,28.971962616822427
30,291126,400,500,25.0
30,291127,400,470,17.5
30,291131,400,470,17.5
30,291141,9770,11930,22.10849539406346
30,292010,590,700,18.64406779661017
30,292021,730,790,8.21917808219178
30,292030,780,880,12.82051282051282
30,292041,750,920,22.666666666666664
30,292050,1700,2090,22.941176470588236
30,292061,2570,2880,12.062256809338521
30,292071,1090,1290,18.34862385321101
30,299000,580,680,17.24137931034483
30,311010,6650,7730,16.2406015037594
30,312020,310,390,25.806451612903224
30,319091,1150,1250,8.695652173913043
30,319092,980,1150,17.346938775510203
30,319094,340,320,-5.88235294117647
30,331012,240,270,12.5
30,331099,190,220,15.789473684210526
30,333010,1160,1310,12.931034482758621
30,333021,460,480,4.3478260869565215
30,339030,1960,2230,13.77551020408163
30,351011,460,530,15.217391304347828
30,351012,3530,4190,18.69688385269122
30,352010,8710,10210,17.221584385763492
30,352021,2560,2830,10.546875
30,353011,4890,5630,15.132924335378323
30,353021,11110,13350,20.162016201620162
30,353031,8350,9310,11.497005988023952
30,359021,2170,2490,14.746543778801843
30,359031,1160,1330,14.655172413793101
30,371011,530,600,13.20754716981132
30,371012,320,370,15.625
30,372012,6540,7690,17.584097859327215
30,373010,4860,5660,16.46090534979424
30,391021,390,450,15.384615384615385
30,393031,170,200,17.647058823529413
30,393090,580,690,18.96551724137931
30,394031,130,160,23.076923076923077
30,395012,1700,1700,0.0
30,399011,2990,3230,8.02675585284281
30,399021,5340,6580,23.220973782771537
30,399030,2570,3000,16.731517509727624
30,411011,5230,5840,11.663479923518166
30,411012,730,790,8.21917808219178
30,412010,15370,17040,10.865322055953156
30,412021,1630,1880,15.337423312883436
30,412031,14910,16770,12.474849094567404
30,413011,620,680,9.67741935483871
30,413021,1760,2000,13.636363636363635
30,413031,580,610,5.172413793103448
30,413041,350,330,-5.714285714285714
30,413099,1510,1740,15.2317880794702
30,419020,480,480,0.0
30,431011,3690,4150,12.466124661246612
30,433011,710,700,-1.4084507042253522
30,433021,1580,1840,16.455696202531644
30,433031,9900,9960,0.6060606060606061
30,433051,580,610,5.172413793103448
30,433061,180,180,0.0
30,433071,2040,2180,6.862745098039216
30,434011,110,110,0.0
30,434031,710,800,12.676056338028168
30,434051,4480,5300,18.303571428571427
30,434061,180,190,5.555555555555555
30,434071,500,490,-2.0
30,434081,2270,2680,18.06167400881057
30,434111,930,1020,9.67741935483871
30,434121,120,130,8.333333333333332
30,434141,330,320,-3.0303030303030303
30,434161,300,290,-3.3333333333333335
30,434171,2950,3280,11.186440677966102
30,434199,900,1000,11.11111111111111
30,435030,1100,1190,8.181818181818182
30,435041,80,60,-25.0
30,435051,400,360,-10.0
30,435052,800,730,-8.75
30,435053,490,400,-18.367346938775512
30,435061,490,570,16.3265306122449
30,435071,1190,1240,4.201680672268908
30,435081,4910,5390,9.775967413441954
30,436010,13140,14230,8.295281582952816
30,439051,310,260,-16.129032258064516
30,439061,8260,9060,9.685230024213075
30,454011,40,30,-25.0
30,471011,2750,3470,26.181818181818183
30,472011,190,240,26.31578947368421
30,472015,1920,2360,22.916666666666664
30,472031,4010,4840,20.698254364089774
30,472061,4250,5250,23.52941176470588
30,472111,1880,2320,23.404255319148938
30,472181,590,770,30.508474576271187
30,473010,100,140,40.0
30,474011,470,550,17.02127659574468
30,474051,970,1070,10.309278350515463
30,475021,310,310,0.0
30,491011,1750,1940,10.857142857142858
30,492020,810,780,-3.7037037037037033
30,493021,640,730,14.0625
30,493023,3290,3610,9.72644376899696
30,493031,1330,1620,21.804511278195488
30,493040,1480,1550,4.72972972972973
30,493090,710,820,15.492957746478872
30,499043,130,150,15.384615384615385
30,499051,620,560,-9.67741935483871
30,499071,4270,4920,15.22248243559719
30,499094,80,70,-12.5
30,499098,200,240,20.0
30,511011,1620,1710,5.555555555555555
30,513011,690,780,13.043478260869565
30,513020,910,1030,13.186813186813188
30,514010,30,40,33.33333333333333
30,514030,230,210,-8.695652173913043
30,514041,690,820,18.84057971014493
30,514120,1500,1660,10.666666666666668
30,515113,80,80,0.0
30,516011,820,910,10.975609756097562
30,516050,120,120,0.0
30,517011,750,860,14.666666666666666
30,518031,570,650,14.035087719298245
30,518090,360,420,16.666666666666664
30,519020,530,510,-3.7735849056603774
30,519030,60,70,16.666666666666664
30,519061,430,470,9.30232558139535
30,519111,660,700,6.0606060606060606
30,519191,130,140,7.6923076923076925
30,519198,590,590,0.0
30,531000,810,880,8.641975308641975
30,532010,210,250,19.047619047619047
30,532020,70,70,0.0
30,533020,1830,1980,8.19672131147541
30,533030,10520,11550,9.790874524714829
30,533041,1070,1080,0.9345794392523363
30,533099,370,440,18.91891891891892
30,536021,80,80,0.0
30,537021,130,160,23.076923076923077
30,537030,220,230,4.545454545454546
30,537051,1070,1150,7.476635514018691
30,537061,1230,1450,17.88617886178862
30,537062,5130,5640,9.941520467836257
30,537064,850,1010,18.823529411764707
30,537081,430,520,20.930232558139537
30,1110XX,1720,1710,-0.5813953488372093
30,119XXX,2390,2360,-1.2552301255230125
30,1721XX,490,490,0.0
30,1930XX,50,50,0.0
30,1940XX,170,160,-5.88235294117647
30,1940YY,180,200,11.11111111111111
30,21109X,890,1000,12.359550561797752
30,2310XX,2640,2920,10.606060606060606
30,2590XX,290,300,3.4482758620689653
30,2911XX,500,660,32.0
30,31909X,330,370,12.121212121212121
30,3330XX,1490,1680,12.751677852348994
30,33909X,1050,1150,9.523809523809524
30,37201X,7970,8930,12.045169385194479
30,4170XX,100,100,0.0
30,4520XX,2040,2430,19.11764705882353
30,47207X,3120,3630,16.346153846153847
30,4750XX,170,150,-11.76470588235294
30,49904X,670,800,19.402985074626866
30,4990XX,960,1100,14.583333333333334
30,5140XX,20,20,0.0
30,514XXX,70,60,-14.285714285714285
30,5370XX,200,210,5.0
31,111021,12460,13770,10.513643659711075
31,112011,130,150,15.384615384615385
31,112020,3010,3330,10.631229235880399
31,112031,910,990,8.791208791208792
31,113011,2220,2440,9.90990990990991
31,113021,1560,1870,19.871794871794872
31,113031,2560,2840,10.9375
31,113051,1170,1260,7.6923076923076925
31,113061,430,470,9.30232558139535
31,113071,470,510,8.51063829787234
31,113111,130,140,7.6923076923076925
31,113121,510,580,13.725490196078432
31,113131,160,180,12.5
31,119021,3140,3420,8.9171974522293
31,119030,3190,3420,7.210031347962382
31,119041,510,570,11.76470588235294
31,119051,1250,1370,9.6
31,119071,30,30,0.0
31,119081,120,130,8.333333333333332
31,119111,2890,3350,15.916955017301039
31,119121,160,180,12.5
31,119141,700,800,14.285714285714285
31,119151,990,1120,13.131313131313133
31,119161,100,110,10.0
31,131021,760,820,7.894736842105263
31,131022,960,1040,8.333333333333332
31,131023,1740,1880,8.045977011494253
31,131030,2670,2840,6.367041198501873
31,131041,3370,3730,10.682492581602373
31,131051,1390,1560,12.23021582733813
31,131070,4310,4570,6.0324825986078885
31,131081,430,450,4.651162790697675
31,131111,3150,3770,19.682539682539684
31,131121,540,600,11.11111111111111
31,131131,720,790,9.722222222222223
31,131141,730,810,10.95890410958904
31,131151,2460,2730,10.975609756097562
31,131161,3500,4260,21.714285714285715
31,131199,4310,4770,10.672853828306264
31,132011,9990,11510,15.215215215215217
31,132021,480,530,10.416666666666668
31,132031,310,350,12.903225806451612
31,132041,580,660,13.793103448275861
31,132051,1760,1980,12.5
31,132052,790,970,22.78481012658228
31,132053,2450,2160,-11.83673469387755
31,132061,390,470,20.51282051282051
31,132070,3450,4120,19.420289855072465
31,132081,300,310,3.3333333333333335
31,132082,570,640,12.280701754385964
31,132099,160,180,12.5
31,151121,3330,4160,24.924924924924923
31,151131,3450,3350,-2.898550724637681
31,151134,1170,1550,32.47863247863248
31,151141,1080,1240,14.814814814814813
31,151142,3410,3850,12.903225806451612
31,151143,1020,1200,17.647058823529413
31,151150,4830,5670,17.391304347826086
31,151199,820,920,12.195121951219512
31,152011,300,360,20.0
31,152031,380,510,34.21052631578947
31,171010,670,780,16.417910447761194
31,171020,320,330,3.125
31,172011,110,120,9.090909090909092
31,172041,300,310,3.3333333333333335
31,172051,1430,1640,14.685314685314685
31,172061,480,600,25.0
31,172070,1010,1090,7.920792079207921
31,172081,560,700,25.0
31,172110,1270,1440,13.385826771653544
31,172131,100,110,10.0
31,172141,980,1120,14.285714285714285
31,173010,1170,1210,3.418803418803419
31,173020,1770,1980,11.864406779661017
31,173031,800,760,-5.0
31,191010,630,720,14.285714285714285
31,191020,730,840,15.068493150684931
31,191030,370,440,18.91891891891892
31,192010,40,50,25.0
31,192021,130,150,15.384615384615385
31,192030,620,690,11.29032258064516
31,192040,1120,1280,14.285714285714285
31,193011,40,40,0.0
31,193030,810,950,17.28395061728395
31,193051,250,280,12.0
31,194011,430,480,11.627906976744185
31,194021,510,570,11.76470588235294
31,194031,150,160,6.666666666666667
31,201020,5310,5860,10.357815442561206
31,203020,460,430,-6.521739130434782
31,211010,4430,5000,12.866817155756207
31,211092,560,590,5.357142857142857
31,211093,5400,6170,14.25925925925926
31,212011,310,350,12.903225806451612
31,231012,30,30,0.0
31,232011,1360,1580,16.176470588235293
31,232090,860,870,1.1627906976744187
31,251000,12540,13350,6.4593301435406705
31,252010,3580,3970,10.893854748603351
31,252020,13590,14480,6.548933038999265
31,252030,8320,8870,6.610576923076923
31,252050,3320,3550,6.927710843373494
31,253000,11110,12000,8.010801080108012
31,254010,190,220,15.789473684210526
31,254021,1220,1290,5.737704918032787
31,254031,730,770,5.47945205479452
31,259041,11380,12250,7.644991212653779
31,271010,1290,1430,10.852713178294573
31,271020,3250,3420,5.230769230769231
31,272012,400,430,7.5
31,272020,1640,1750,6.707317073170732
31,272040,830,890,7.228915662650602
31,273010,650,620,-4.615384615384616
31,273031,2430,2660,9.465020576131687
31,273041,870,820,-5.747126436781609
31,273042,320,380,18.75
31,273043,810,870,7.4074074074074066
31,273090,810,920,13.580246913580247
31,274021,1100,1190,8.181818181818182
31,291011,590,650,10.16949152542373
31,291020,590,660,11.864406779661017
31,291031,620,730,17.741935483870968
31,291041,370,440,18.91891891891892
31,291051,2510,2660,5.9760956175298805
31,291060,4260,4670,9.624413145539906
31,291071,840,1030,22.61904761904762
31,291081,60,60,0.0
31,291122,850,1050,23.52941176470588
31,291123,1480,1900,28.37837837837838
31,291124,150,170,13.333333333333334
31,291125,200,220,10.0
31,291126,1040,1180,13.461538461538462
31,291127,1120,1300,16.071428571428573
31,291131,880,1030,17.045454545454543
31,291141,22620,25680,13.527851458885943
31,291151,310,360,16.129032258064516
31,291181,130,150,15.384615384615385
31,291199,150,170,13.333333333333334
31,292010,3150,3570,13.333333333333334
31,292021,1280,1420,10.9375
31,292030,3110,3500,12.540192926045016
31,292041,1130,1390,23.008849557522122
31,292050,4890,5620,14.92842535787321
31,292061,6320,7240,14.556962025316455
31,292071,1680,1900,13.095238095238097
31,292081,740,900,21.62162162162162
31,292090,370,460,24.324324324324326
31,299000,860,940,9.30232558139535
31,311010,15750,17870,13.460317460317462
31,312010,170,230,35.294117647058826
31,312020,1410,1860,31.914893617021278
31,319011,760,910,19.736842105263158
31,319091,1840,2040,10.869565217391305
31,319092,3440,4050,17.732558139534884
31,319094,880,890,1.1363636363636365
31,319095,170,180,5.88235294117647
31,319096,490,560,14.285714285714285
31,319097,700,810,15.714285714285714
31,331011,370,390,5.405405405405405
31,331012,620,650,4.838709677419355
31,331021,320,340,6.25
31,331099,330,350,6.0606060606060606
31,332011,890,940,5.617977528089887
31,333010,2220,2350,5.8558558558558556
31,333021,220,240,9.090909090909092
31,339011,90,100,11.11111111111111
31,339021,480,520,8.333333333333332
31,339030,4890,5170,5.725971370143149
31,339093,230,250,8.695652173913043
31,351011,580,660,13.793103448275861
31,351012,6490,7380,13.713405238828969
31,352010,13140,13960,6.2404870624048705
31,352021,4640,5130,10.560344827586206
31,353011,6130,6980,13.866231647634583
31,353021,21240,24420,14.971751412429379
31,353022,2890,3210,11.072664359861593
31,353031,15250,16360,7.278688524590164
31,353041,2380,2690,13.025210084033615
31,359021,2630,2650,0.7604562737642585
31,359031,2100,2290,9.047619047619047
31,371011,1610,1710,6.211180124223603
31,371012,1210,1280,5.785123966942149
31,372012,7370,8060,9.362279511533243
31,372021,310,300,-3.225806451612903
31,373010,8270,8870,7.255139056831923
31,391021,1790,2030,13.40782122905028
31,392011,300,340,13.333333333333334
31,392021,2010,2270,12.935323383084576
31,393010,530,590,11.320754716981133
31,393021,40,30,-25.0
31,393031,510,570,11.76470588235294
31,393090,850,950,11.76470588235294
31,395012,4520,4860,7.52212389380531
31,395090,660,720,9.090909090909092
31,396010,140,150,7.142857142857142
31,399011,11160,12690,13.709677419354838
31,399021,6370,7600,19.309262166405023
31,399030,4840,5420,11.983471074380166
31,399041,550,610,10.909090909090908
31,399099,320,320,0.0
31,411011,10070,10750,6.752730883813307
31,411012,5190,5600,7.89980732177264
31,412010,24600,25730,4.59349593495935
31,412021,4140,4520,9.178743961352657
31,412031,29230,31830,8.894970920287376
31,413011,1200,1220,1.6666666666666667
31,413021,4490,4910,9.35412026726058
31,413031,2660,2790,4.887218045112782
31,413041,500,450,-10.0
31,413099,5600,6370,13.750000000000002
31,414010,12880,13760,6.832298136645963
31,419010,260,280,7.6923076923076925
31,419020,1240,1330,7.258064516129033
31,419031,110,110,0.0
31,419041,3640,3520,-3.296703296703297
31,419099,490,550,12.244897959183673
31,431011,11120,12390,11.420863309352518
31,432011,920,680,-26.08695652173913
31,433011,2740,2660,-2.9197080291970803
31,433021,3180,3570,12.264150943396226
31,433031,16510,15750,-4.603270745003028
31,433051,1100,1110,0.9090909090909091
31,433061,710,720,1.4084507042253522
31,433071,4330,4420,2.0785219399538106
31,434011,600,620,3.3333333333333335
31,434031,760,800,5.263157894736842
31,434041,310,310,0.0
31,434051,18760,21080,12.366737739872068
31,434061,280,320,14.285714285714285
31,434071,700,680,-2.857142857142857
31,434081,1900,2080,9.473684210526317
31,434111,3890,4300,10.539845758354756
31,434121,680,720,5.88235294117647
31,434131,1700,2020,18.823529411764707
31,434141,860,870,1.1627906976744187
31,434161,1260,1270,0.7936507936507936
31,434171,6460,7030,8.823529411764707
31,434181,1320,1260,-4.545454545454546
31,434199,730,810,10.95890410958904
31,435011,570,650,14.035087719298245
31,435021,840,930,10.714285714285714
31,435030,2210,2310,4.524886877828054
31,435041,200,160,-20.0
31,435051,560,560,0.0
31,435052,2160,2170,0.4629629629629629
31,435053,960,870,-9.375
31,435061,1730,1900,9.826589595375722
31,435071,3280,3330,1.524390243902439
31,435081,12860,13780,7.153965785381026
31,435111,940,990,5.319148936170213
31,436010,25740,26950,4.700854700854701
31,439011,1460,1260,-13.698630136986301
31,439021,1850,1820,-1.6216216216216217
31,439022,270,240,-11.11111111111111
31,439041,3590,3810,6.128133704735376
31,439051,640,560,-12.5
31,439061,17700,18700,5.649717514124294
31,439111,140,150,7.142857142857142
31,451011,1600,1480,-7.5
31,452041,960,910,-5.208333333333334
31,453000,[0],[0],0
31,454011,70,70,0.0
31,471011,4730,5390,13.953488372093023
31,472015,4660,5120,9.871244635193133
31,472031,10380,11750,13.19845857418112
31,472040,740,810,9.45945945945946
31,472050,2290,2680,17.03056768558952
31,472061,4640,5390,16.163793103448278
31,472071,540,590,9.25925925925926
31,472080,1110,1190,7.207207207207207
31,472111,4850,5780,19.175257731958766
31,472121,450,480,6.666666666666667
31,472130,170,200,17.647058823529413
31,472140,2220,2450,10.36036036036036
31,472181,980,1130,15.306122448979592
31,472211,800,920,15.0
31,472221,820,900,9.75609756097561
31,473010,1080,1280,18.51851851851852
31,474011,360,400,11.11111111111111
31,474021,60,70,16.666666666666664
